shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
51010_shp,47.8292,-122.2638,390
51010_shp,47.82955,-122.26344,391
51010_shp,47.82974,-122.26326,392
51010_shp,47.83011,-122.26295,393
51010_shp,47.83057,-122.2626,394
51010_shp,47.83091,-122.26237,395
51010_shp,47.83116,-122.26221,396
51010_shp,47.83126,-122.26216,397
51010_shp,47.83131,-122.26213,398
51010_shp,47.83141,-122.26208,399
51010_shp,47.83144,-122.26207,400
51010_shp,47.83158,-122.26201,401
51010_shp,47.83189,-122.26186,402
51010_shp,47.8325,-122.26165,403
51010_shp,47.83251,-122.26165,404
51010_shp,47.8335,-122.2614,405
51010_shp,47.83444,-122.26111,406
51010_shp,47.83502,-122.26097,407
51010_shp,47.83744,-122.26034,408
51010_shp,47.83829,-122.26017,409
51010_shp,47.84353,-122.2588,410
51010_shp,47.84473,-122.2585,411
51010_shp,47.84535,-122.25833,412
51010_shp,47.84633,-122.2581,413
51010_shp,47.84734,-122.25784,414
51010_shp,47.84818,-122.25764,415
51010_shp,47.84818,-122.25764,416
51010_shp,47.84955,-122.25726,417
51010_shp,47.84978,-122.2572,418
51010_shp,47.85007,-122.25713,419
51010_shp,47.85056,-122.257,420
51010_shp,47.85089,-122.25689,421
51010_shp,47.85139,-122.25668,422
51010_shp,47.85169,-122.25652,423
51010_shp,47.85213,-122.25624,424
51010_shp,47.85258,-122.25589,425
51010_shp,47.85357,-122.25501,426
51010_shp,47.85427,-122.25446,427
51010_shp,47.85656,-122.25249,428
51010_shp,47.85766,-122.25151,429
51010_shp,47.85943,-122.25,430
51010_shp,47.86129,-122.2484,431
51010_shp,47.86317,-122.24677,432
51010_shp,47.86334,-122.24663,433
51010_shp,47.8635,-122.24651,434
51010_shp,47.86362,-122.24643,435
51010_shp,47.86377,-122.24632,436
51010_shp,47.86403,-122.24614,437
51010_shp,47.86419,-122.24604,438
51010_shp,47.86437,-122.24594,439
51010_shp,47.86461,-122.24583,440
51010_shp,47.86506,-122.24561,441
51010_shp,47.86512,-122.24559,442
51010_shp,47.86551,-122.24547,443
51010_shp,47.86595,-122.24536,444
51010_shp,47.86636,-122.24526,445
51010_shp,47.86686,-122.24512,446
51010_shp,47.86736,-122.24502,447
51010_shp,47.86813,-122.24483,448
51010_shp,47.86883,-122.24466,449
51010_shp,47.87062,-122.24422,450
51010_shp,47.87117,-122.24408,451
51010_shp,47.87206,-122.24385,452
51010_shp,47.87241,-122.24373,453
51010_shp,47.87275,-122.2436,454
51010_shp,47.87305,-122.24345,455
51010_shp,47.87339,-122.24327,456
51010_shp,47.87377,-122.24304,457
51010_shp,47.87403,-122.24285,458
51010_shp,47.87424,-122.24267,459
51010_shp,47.87452,-122.24244,460
51010_shp,47.87476,-122.24221,461
51010_shp,47.87497,-122.242,462
51010_shp,47.87523,-122.24173,463
51010_shp,47.87552,-122.24138,464
51010_shp,47.87585,-122.24099,465
51010_shp,47.87613,-122.24066,466
51010_shp,47.87661,-122.24004,467
51010_shp,47.87712,-122.2394,468
51010_shp,47.87755,-122.23886,469
51010_shp,47.87866,-122.23747,470
51010_shp,47.87956,-122.23629,471
51010_shp,47.88183,-122.2334,472
51010_shp,47.88188,-122.23333,473
51010_shp,47.88195,-122.23324,474
51010_shp,47.88209,-122.23306,475
51010_shp,47.88338,-122.23138,476
51010_shp,47.88364,-122.23103,477
51010_shp,47.88495,-122.2293,478
51010_shp,47.8868,-122.22682,479
51010_shp,47.88804,-122.22515,480
51010_shp,47.88869,-122.22427,481
51010_shp,47.89115,-122.22106,482
51010_shp,47.89141,-122.22072,483
51010_shp,47.89318,-122.21829,484
51010_shp,47.89357,-122.21778,485
51010_shp,47.89377,-122.21754,486
51010_shp,47.89403,-122.21723,487
51010_shp,47.89495,-122.21651,488
51010_shp,47.89579,-122.21572,489
51010_shp,47.89678,-122.21497,490
51010_shp,47.89683,-122.21493,491
51010_shp,47.89691,-122.21542,492
51010_shp,47.89784,-122.21488,493
51010_shp,47.89808,-122.21473,494
51010_shp,47.89809,-122.21473,495
51010_shp,47.89835,-122.21461,496
51010_shp,47.89917,-122.21424,497
51010_shp,47.89907,-122.21366,498
51010_shp,47.90009,-122.21314,499
51010_shp,47.90143,-122.21266,500
51010_shp,47.90236,-122.21212,501
51010_shp,47.90353,-122.21181,502
51010_shp,47.90417,-122.21163,503
51010_shp,47.90444,-122.21155,504
51010_shp,47.90463,-122.2115,505
51010_shp,47.90498,-122.2114,506
51010_shp,47.90687,-122.2109,507
51010_shp,47.90705,-122.21085,508
51010_shp,47.90734,-122.21078,509
51010_shp,47.90754,-122.21072,510
51010_shp,47.90967,-122.21011,511
51010_shp,47.91015,-122.20996,512
51010_shp,47.91063,-122.20982,513
51010_shp,47.91111,-122.20966,514
51010_shp,47.9115,-122.20951,515
51010_shp,47.91186,-122.20937,516
51010_shp,47.91221,-122.20923,517
51010_shp,47.91257,-122.20908,518
51010_shp,47.91295,-122.20892,519
51010_shp,47.91333,-122.20876,520
51010_shp,47.91421,-122.20838,521
51010_shp,47.91462,-122.2082,522
51010_shp,47.91518,-122.20797,523
51010_shp,47.91539,-122.20789,524
51010_shp,47.91572,-122.20774,525
51010_shp,47.91599,-122.20763,526
51010_shp,47.91788,-122.2068,527
51010_shp,47.91803,-122.20674,528
51010_shp,47.91809,-122.20671,529
51010_shp,47.91826,-122.20662,530
51010_shp,47.9184,-122.20656,531
51010_shp,47.91848,-122.20653,532
51010_shp,47.91862,-122.20646,533
51010_shp,47.91899,-122.2063,534
51010_shp,47.92085,-122.20544,535
51010_shp,47.92101,-122.20536,536
51010_shp,47.92127,-122.20523,537
51010_shp,47.92143,-122.20516,538
51010_shp,47.92157,-122.2051,539
51010_shp,47.92196,-122.20493,540
51010_shp,47.92236,-122.20475,541
51010_shp,47.92292,-122.20451,542
51010_shp,47.92341,-122.2043,543
51010_shp,47.92418,-122.20395,544
51010_shp,47.92449,-122.20381,545
51010_shp,47.92477,-122.20368,546
51010_shp,47.92507,-122.20354,547
51010_shp,47.92542,-122.20336,548
51010_shp,47.92587,-122.20308,549
51010_shp,47.92595,-122.20303,550
51010_shp,47.92654,-122.20255,551
51010_shp,47.92679,-122.20231,552
51010_shp,47.92699,-122.20207,553
51010_shp,47.92718,-122.20181,554
51010_shp,47.92735,-122.2016,555
51010_shp,47.92751,-122.20135,556
51010_shp,47.92766,-122.20111,557
51010_shp,47.92784,-122.20081,558
51010_shp,47.92854,-122.19955,559
51010_shp,47.92873,-122.19921,560
51010_shp,47.9289,-122.1989,561
51010_shp,47.92907,-122.19862,562
51010_shp,47.92927,-122.19829,563
51010_shp,47.92939,-122.19809,564
51010_shp,47.92949,-122.19797,565
51010_shp,47.92981,-122.19758,566
51010_shp,47.93008,-122.19728,567
51010_shp,47.93026,-122.19711,568
51010_shp,47.93047,-122.19691,569
51010_shp,47.93066,-122.19675,570
51010_shp,47.93088,-122.19657,571
51010_shp,47.9311,-122.19642,572
51010_shp,47.93136,-122.19627,573
51010_shp,47.93153,-122.19619,574
51010_shp,47.93178,-122.19608,575
51010_shp,47.93197,-122.19601,576
51010_shp,47.93211,-122.19595,577
51010_shp,47.93224,-122.19592,578
51010_shp,47.93239,-122.19588,579
51010_shp,47.93254,-122.19584,580
51010_shp,47.93267,-122.19583,581
51010_shp,47.93279,-122.19582,582
51010_shp,47.93301,-122.19581,583
51010_shp,47.93329,-122.19581,584
51010_shp,47.93348,-122.19581,585
51010_shp,47.93365,-122.19583,586
51010_shp,47.93384,-122.19586,587
51010_shp,47.93401,-122.19589,588
51010_shp,47.93464,-122.19602,589
51010_shp,47.93511,-122.19613,590
51010_shp,47.93591,-122.19628,591
51010_shp,47.93675,-122.19643,592
51010_shp,47.9384,-122.19674,593
51010_shp,47.93862,-122.19677,594
51010_shp,47.93888,-122.19681,595
51010_shp,47.93911,-122.19683,596
51010_shp,47.93928,-122.19684,597
51010_shp,47.9394,-122.19685,598
51010_shp,47.93954,-122.19686,599
51010_shp,47.93968,-122.19685,600
51010_shp,47.93983,-122.19683,601
51010_shp,47.94058,-122.19675,602
51010_shp,47.94077,-122.19672,603
51010_shp,47.94094,-122.1967,604
51010_shp,47.94135,-122.19663,605
51010_shp,47.94152,-122.19662,606
51010_shp,47.94167,-122.1966,607
51010_shp,47.94187,-122.1966,608
51010_shp,47.9423,-122.1966,609
51010_shp,47.94249,-122.19661,610
51010_shp,47.94268,-122.19663,611
51010_shp,47.94286,-122.19667,612
51010_shp,47.94307,-122.19671,613
51010_shp,47.94329,-122.19678,614
51010_shp,47.94353,-122.19686,615
51010_shp,47.94391,-122.19699,616
51010_shp,47.94585,-122.19771,617
51010_shp,47.94711,-122.19815,618
51010_shp,47.94796,-122.19844,619
51010_shp,47.94817,-122.1985,620
51010_shp,47.9485,-122.19863,621
51010_shp,47.94884,-122.19873,622
51010_shp,47.94918,-122.19883,623
51010_shp,47.94959,-122.1989,624
51010_shp,47.95033,-122.199,625
51010_shp,47.95079,-122.19904,626
51010_shp,47.95135,-122.19911,627
51010_shp,47.95172,-122.19913,628
51010_shp,47.95228,-122.19922,629
51010_shp,47.95277,-122.1993,630
51010_shp,47.95309,-122.19932,631
51010_shp,47.95331,-122.19932,632
51010_shp,47.95383,-122.19932,633
51010_shp,47.95436,-122.19933,634
51010_shp,47.95477,-122.19935,635
51010_shp,47.9554,-122.1994,636
51010_shp,47.95606,-122.19945,637
51010_shp,47.95619,-122.19949,638
51010_shp,47.95636,-122.19953,639
51010_shp,47.95693,-122.19963,640
51010_shp,47.95707,-122.19964,641
51010_shp,47.9577,-122.19967,642
51010_shp,47.95861,-122.19966,643
51010_shp,47.9588,-122.19966,644
51010_shp,47.95897,-122.19967,645
51010_shp,47.95921,-122.19971,646
51010_shp,47.95937,-122.19977,647
51010_shp,47.95976,-122.20002,648
51010_shp,47.96004,-122.20018,649
51010_shp,47.96018,-122.20023,650
51010_shp,47.96033,-122.20028,651
51010_shp,47.96071,-122.20034,652
51010_shp,47.96088,-122.20034,653
51010_shp,47.96141,-122.20038,654
51010_shp,47.96157,-122.2004,655
51010_shp,47.96214,-122.20046,656
51010_shp,47.96238,-122.20047,657
51010_shp,47.96302,-122.20056,658
51010_shp,47.96321,-122.2006,659
51010_shp,47.96386,-122.20073,660
51010_shp,47.9639,-122.20074,661
51010_shp,47.96402,-122.20077,662
51010_shp,47.96414,-122.20079,663
51010_shp,47.96437,-122.20084,664
51010_shp,47.96447,-122.20086,665
51010_shp,47.9646,-122.20087,666
51010_shp,47.96474,-122.20088,667
51010_shp,47.9648,-122.20089,668
51010_shp,47.96488,-122.20089,669
51010_shp,47.96522,-122.2009,670
51010_shp,47.96538,-122.20091,671
51010_shp,47.96611,-122.20095,672
51010_shp,47.96714,-122.20099,673
51010_shp,47.96745,-122.20101,674
51010_shp,47.96875,-122.20107,675
51010_shp,47.97008,-122.20113,676
51010_shp,47.97138,-122.2012,677
51010_shp,47.97268,-122.20126,678
51010_shp,47.97364,-122.20129,679
51010_shp,47.97401,-122.2013,680
51010_shp,47.97406,-122.19995,681
51010_shp,47.97406,-122.19952,682
51010_shp,47.97407,-122.19854,683
51010_shp,47.97411,-122.1977,684
51010_shp,47.97447,-122.19797,685
51010_shp,47.97465,-122.19807,686
51010_shp,47.9766,-122.20436,687
51010_shp,47.9766,-122.20483,688
51010_shp,47.97465,-122.19807,689
51010_shp,47.97479,-122.19816,690
51010_shp,47.97494,-122.19823,691
51010_shp,47.97511,-122.1983,692
51010_shp,47.97532,-122.19836,693
51010_shp,47.97561,-122.19843,694
51010_shp,47.97581,-122.19845,695
51010_shp,47.97603,-122.19845,696
51010_shp,47.97672,-122.19852,697
51010_shp,47.97671,-122.19887,698
51010_shp,47.9767,-122.1996,699
51010_shp,47.9767,-122.20008,700
51010_shp,47.97668,-122.20141,701
51010_shp,47.97668,-122.20147,702
51010_shp,47.97668,-122.20154,703
51010_shp,47.97663,-122.20297,704
51010_shp,47.9766,-122.20436,705
51010_shp,47.9766,-122.20483,706
51010_shp,47.97658,-122.20555,707
51010_shp,47.9766,-122.20483,708
51010_shp,47.97658,-122.20555,709
51010_shp,47.97658,-122.20577,710
51010_shp,47.97656,-122.20649,711
51010_shp,47.97655,-122.20679,712
51010_shp,47.97655,-122.20679,713
51010_shp,47.97655,-122.20714,714
51010_shp,47.97928,-122.20723,715
51010_shp,47.97928,-122.20695,716
51010_shp,47.97921,-122.20155,717
51010_shp,47.97915,-122.19749,718
51010_shp,47.97915,-122.19727,719
51010_shp,47.97915,-122.19694,720
51011_shp,47.59188,-122.3274,1
51011_shp,47.59189,-122.3274,2
51011_shp,47.592,-122.32739,3
51011_shp,47.59221,-122.32739,4
51011_shp,47.5924,-122.32738,5
51011_shp,47.59239,-122.32803,6
51011_shp,47.59239,-122.32833,7
51011_shp,47.59239,-122.32905,8
51011_shp,47.5932,-122.32905,9
51011_shp,47.59421,-122.32906,10
51011_shp,47.59449,-122.32908,11
51011_shp,47.59649,-122.32905,12
51011_shp,47.59725,-122.32898,13
51011_shp,47.59753,-122.32899,14
51011_shp,47.59817,-122.32898,15
51011_shp,47.59842,-122.32897,16
51011_shp,47.59883,-122.32897,17
51011_shp,47.5992,-122.32897,18
51011_shp,47.59964,-122.32897,19
51011_shp,47.60004,-122.32897,20
51011_shp,47.60008,-122.32896,21
51011_shp,47.60088,-122.32896,22
51011_shp,47.60123,-122.32897,23
51011_shp,47.60135,-122.32897,24
51011_shp,47.60144,-122.32897,25
51011_shp,47.60171,-122.32897,26
51011_shp,47.60181,-122.329,27
51011_shp,47.60229,-122.32944,28
51011_shp,47.60252,-122.32965,29
51011_shp,47.6031,-122.33018,30
51011_shp,47.60323,-122.3303,31
51011_shp,47.60395,-122.33095,32
51011_shp,47.60428,-122.33126,33
51011_shp,47.60466,-122.3316,34
51011_shp,47.60537,-122.33226,35
51011_shp,47.60564,-122.3325,36
51011_shp,47.60609,-122.33291,37
51011_shp,47.6068,-122.33356,38
51011_shp,47.60737,-122.33409,39
51011_shp,47.60752,-122.33421,40
51011_shp,47.60823,-122.33487,41
51011_shp,47.60863,-122.33524,42
51011_shp,47.60922,-122.33578,43
51011_shp,47.60937,-122.33592,44
51011_shp,47.61021,-122.33668,45
51011_shp,47.61039,-122.33684,46
51011_shp,47.61064,-122.33707,47
51011_shp,47.61121,-122.33759,48
51011_shp,47.61136,-122.33773,49
51011_shp,47.61145,-122.33782,50
51011_shp,47.61178,-122.33811,51
51011_shp,47.6121,-122.33839,52
51011_shp,47.61218,-122.33854,53
51011_shp,47.6124,-122.33788,54
51011_shp,47.61247,-122.33769,55
51011_shp,47.6126,-122.3373,56
51011_shp,47.61274,-122.33704,57
51011_shp,47.61277,-122.33698,58
51011_shp,47.61313,-122.33628,59
51011_shp,47.6136,-122.33517,60
51011_shp,47.61406,-122.33406,61
51011_shp,47.61423,-122.33394,62
51011_shp,47.61472,-122.33329,63
51011_shp,47.61482,-122.33317,64
51011_shp,47.61549,-122.33231,65
51011_shp,47.61617,-122.33142,66
51011_shp,47.61688,-122.3305,67
51011_shp,47.6175,-122.3297,68
51011_shp,47.61766,-122.32949,69
51011_shp,47.61781,-122.3293,70
51011_shp,47.61795,-122.32913,71
51011_shp,47.61809,-122.32895,72
51011_shp,47.61815,-122.3289,73
51011_shp,47.61822,-122.32886,74
51011_shp,47.6185,-122.32887,75
51011_shp,47.61929,-122.3289,76
51011_shp,47.61968,-122.32879,77
51011_shp,47.61993,-122.32871,78
51011_shp,47.62029,-122.32859,79
51011_shp,47.62052,-122.32849,80
51011_shp,47.62206,-122.32849,81
51011_shp,47.62342,-122.32854,82
51011_shp,47.62401,-122.32854,83
51011_shp,47.6255,-122.32853,84
51011_shp,47.62645,-122.32852,85
51011_shp,47.62689,-122.32852,86
51011_shp,47.62742,-122.32848,87
51011_shp,47.62787,-122.32836,88
51011_shp,47.6282,-122.32824,89
51011_shp,47.62859,-122.328,90
51011_shp,47.62916,-122.3275,91
51011_shp,47.63006,-122.32655,92
51011_shp,47.63114,-122.32545,93
51011_shp,47.63178,-122.32467,94
51011_shp,47.63222,-122.32436,95
51011_shp,47.63287,-122.32402,96
51011_shp,47.63448,-122.32338,97
51011_shp,47.63497,-122.32322,98
51011_shp,47.6359,-122.32301,99
51011_shp,47.63635,-122.32294,100
51011_shp,47.63683,-122.32288,101
51011_shp,47.64194,-122.32277,102
51011_shp,47.64235,-122.32276,103
51011_shp,47.64276,-122.32274,104
51011_shp,47.64319,-122.32272,105
51011_shp,47.64853,-122.3225,106
51011_shp,47.64873,-122.32249,107
51011_shp,47.65013,-122.32241,108
51011_shp,47.65168,-122.32232,109
51011_shp,47.65194,-122.32231,110
51011_shp,47.6521,-122.32231,111
51011_shp,47.65451,-122.32235,112
51011_shp,47.65552,-122.32237,113
51011_shp,47.65587,-122.32237,114
51011_shp,47.65601,-122.32238,115
51011_shp,47.65601,-122.32238,116
51011_shp,47.65763,-122.32245,117
51011_shp,47.65956,-122.32235,118
51011_shp,47.66127,-122.3222,119
51011_shp,47.66133,-122.32219,120
51011_shp,47.6632,-122.32195,121
51011_shp,47.66427,-122.32195,122
51011_shp,47.66497,-122.322,123
51011_shp,47.67026,-122.32194,124
51011_shp,47.67089,-122.32189,125
51011_shp,47.67248,-122.32168,126
51011_shp,47.67306,-122.32152,127
51011_shp,47.67424,-122.32106,128
51011_shp,47.6744,-122.32102,129
51011_shp,47.67486,-122.32093,130
51011_shp,47.67526,-122.32085,131
51011_shp,47.6758,-122.32077,132
51011_shp,47.67586,-122.32076,133
51011_shp,47.67643,-122.3207,134
51011_shp,47.67715,-122.32067,135
51011_shp,47.67729,-122.32067,136
51011_shp,47.67781,-122.32065,137
51011_shp,47.67868,-122.32072,138
51011_shp,47.67958,-122.32076,139
51011_shp,47.68001,-122.32078,140
51011_shp,47.68089,-122.3209,141
51011_shp,47.68112,-122.32093,142
51011_shp,47.68164,-122.32106,143
51011_shp,47.68183,-122.32114,144
51011_shp,47.68211,-122.32124,145
51011_shp,47.68226,-122.32131,146
51011_shp,47.68276,-122.32157,147
51011_shp,47.68315,-122.3218,148
51011_shp,47.68347,-122.32205,149
51011_shp,47.68396,-122.32258,150
51011_shp,47.68422,-122.32291,151
51011_shp,47.68683,-122.32629,152
51011_shp,47.68729,-122.32687,153
51011_shp,47.68764,-122.32725,154
51011_shp,47.68792,-122.32758,155
51011_shp,47.68829,-122.32791,156
51011_shp,47.68863,-122.3282,157
51011_shp,47.68906,-122.32851,158
51011_shp,47.68949,-122.32878,159
51011_shp,47.68987,-122.32896,160
51011_shp,47.6904,-122.32919,161
51011_shp,47.69066,-122.32926,162
51011_shp,47.69086,-122.32928,163
51011_shp,47.69125,-122.32933,164
51011_shp,47.69349,-122.32929,165
51011_shp,47.69592,-122.32942,166
51011_shp,47.69802,-122.32958,167
51011_shp,47.69895,-122.32976,168
51011_shp,47.70076,-122.32995,169
51011_shp,47.70076,-122.32995,170
51011_shp,47.7022,-122.32992,171
51011_shp,47.70461,-122.32971,172
51011_shp,47.70576,-122.32954,173
51011_shp,47.70841,-122.32967,174
51011_shp,47.70863,-122.32967,175
51011_shp,47.70938,-122.32966,176
51011_shp,47.71004,-122.3296,177
51011_shp,47.71063,-122.32937,178
51011_shp,47.71083,-122.32928,179
51011_shp,47.71152,-122.3288,180
51011_shp,47.71189,-122.32853,181
51011_shp,47.71213,-122.32834,182
51011_shp,47.71242,-122.32813,183
51011_shp,47.7134,-122.32739,184
51011_shp,47.71366,-122.32717,185
51011_shp,47.71412,-122.32679,186
51011_shp,47.71595,-122.32531,187
51011_shp,47.71667,-122.32494,188
51011_shp,47.71753,-122.3245,189
51011_shp,47.71827,-122.32431,190
51011_shp,47.71886,-122.32422,191
51011_shp,47.71968,-122.32417,192
51011_shp,47.72229,-122.32419,193
51011_shp,47.72313,-122.32418,194
51011_shp,47.72356,-122.32417,195
51011_shp,47.72736,-122.32414,196
51011_shp,47.72969,-122.32412,197
51011_shp,47.73101,-122.32409,198
51011_shp,47.73152,-122.32414,199
51011_shp,47.73237,-122.32429,200
51011_shp,47.73324,-122.32446,201
51011_shp,47.73388,-122.32469,202
51011_shp,47.73409,-122.32477,203
51011_shp,47.73462,-122.32497,204
51011_shp,47.73556,-122.32549,205
51011_shp,47.73703,-122.32623,206
51011_shp,47.73778,-122.32678,207
51011_shp,47.74005,-122.32818,208
51011_shp,47.74137,-122.32893,209
51011_shp,47.7418,-122.32917,210
51011_shp,47.74255,-122.32955,211
51011_shp,47.74279,-122.32961,212
51011_shp,47.74303,-122.32971,213
51011_shp,47.74343,-122.32975,214
51011_shp,47.74378,-122.32974,215
51011_shp,47.7444,-122.32969,216
51011_shp,47.74486,-122.3297,217
51011_shp,47.74526,-122.32962,218
51011_shp,47.74567,-122.32948,219
51011_shp,47.74692,-122.32905,220
51011_shp,47.74754,-122.32891,221
51011_shp,47.74879,-122.32889,222
51011_shp,47.74969,-122.32913,223
51011_shp,47.75045,-122.3294,224
51011_shp,47.75125,-122.32968,225
51011_shp,47.75198,-122.32998,226
51011_shp,47.75246,-122.33008,227
51011_shp,47.75313,-122.33015,228
51011_shp,47.75401,-122.33009,229
51011_shp,47.75495,-122.32985,230
51011_shp,47.75594,-122.32942,231
51011_shp,47.75664,-122.32898,232
51011_shp,47.75735,-122.3284,233
51011_shp,47.75807,-122.32773,234
51011_shp,47.75873,-122.32702,235
51011_shp,47.75925,-122.32646,236
51011_shp,47.76003,-122.32574,237
51011_shp,47.761,-122.32486,238
51011_shp,47.76166,-122.32439,239
51011_shp,47.7622,-122.3241,240
51011_shp,47.76272,-122.32381,241
51011_shp,47.76322,-122.3236,242
51011_shp,47.76472,-122.32308,243
51011_shp,47.76589,-122.32278,244
51011_shp,47.76755,-122.3225,245
51011_shp,47.76886,-122.32212,246
51011_shp,47.77028,-122.32145,247
51011_shp,47.7703,-122.32145,248
51011_shp,47.77207,-122.32011,249
51011_shp,47.77335,-122.31929,250
51011_shp,47.77426,-122.31874,251
51011_shp,47.77513,-122.31829,252
51011_shp,47.7776,-122.31739,253
51011_shp,47.7776,-122.31743,254
51011_shp,47.77759,-122.31748,255
51011_shp,47.7776,-122.31763,256
51011_shp,47.77771,-122.31761,257
51011_shp,47.77787,-122.31758,258
51011_shp,47.77792,-122.31756,259
51011_shp,47.77805,-122.31753,260
51011_shp,47.77909,-122.31727,261
51011_shp,47.77954,-122.31719,262
51011_shp,47.77994,-122.31709,263
51011_shp,47.78007,-122.31706,264
51011_shp,47.78023,-122.31702,265
51011_shp,47.78041,-122.31698,266
51011_shp,47.78064,-122.31693,267
51011_shp,47.78104,-122.31683,268
51011_shp,47.78428,-122.31619,269
51011_shp,47.78486,-122.31613,270
51011_shp,47.78514,-122.31609,271
51011_shp,47.78584,-122.31608,272
51011_shp,47.78611,-122.31606,273
51011_shp,47.78631,-122.31605,274
51011_shp,47.78652,-122.31604,275
51011_shp,47.78734,-122.31605,276
51011_shp,47.78772,-122.31605,277
51011_shp,47.78936,-122.31609,278
51011_shp,47.79059,-122.31609,279
51011_shp,47.7917,-122.31607,280
51011_shp,47.7923,-122.31604,281
51011_shp,47.79292,-122.31596,282
51011_shp,47.79352,-122.31584,283
51011_shp,47.7949,-122.3155,284
51011_shp,47.79527,-122.31541,285
51011_shp,47.79556,-122.31534,286
51011_shp,47.79579,-122.31528,287
51011_shp,47.79697,-122.31496,288
51011_shp,47.7978,-122.31477,289
51011_shp,47.79947,-122.31436,290
51011_shp,47.79974,-122.31427,291
51011_shp,47.80038,-122.314,292
51011_shp,47.8006,-122.31388,293
51011_shp,47.80081,-122.31377,294
51011_shp,47.80127,-122.31347,295
51011_shp,47.80179,-122.31308,296
51011_shp,47.80191,-122.313,297
51011_shp,47.80199,-122.31291,298
51011_shp,47.8026,-122.31233,299
51011_shp,47.80301,-122.31183,300
51011_shp,47.80318,-122.31163,301
51011_shp,47.80371,-122.31085,302
51011_shp,47.80382,-122.31067,303
51011_shp,47.80389,-122.31057,304
51011_shp,47.80393,-122.3105,305
51011_shp,47.80405,-122.31029,306
51011_shp,47.80412,-122.31012,307
51011_shp,47.80416,-122.31004,308
51011_shp,47.80431,-122.30976,309
51011_shp,47.8046,-122.30923,310
51011_shp,47.8054,-122.30782,311
51011_shp,47.80564,-122.3074,312
51011_shp,47.80576,-122.3072,313
51011_shp,47.80579,-122.30715,314
51011_shp,47.80603,-122.30673,315
51011_shp,47.80615,-122.30651,316
51011_shp,47.80629,-122.30626,317
51011_shp,47.80632,-122.3062,318
51011_shp,47.80635,-122.30614,319
51011_shp,47.80654,-122.30583,320
51011_shp,47.80681,-122.30529,321
51011_shp,47.80718,-122.30458,322
51011_shp,47.80782,-122.30334,323
51011_shp,47.80789,-122.30319,324
51011_shp,47.80803,-122.30291,325
51011_shp,47.80848,-122.30206,326
51011_shp,47.80913,-122.30084,327
51011_shp,47.80948,-122.30022,328
51011_shp,47.80992,-122.29942,329
51011_shp,47.81065,-122.29805,330
51011_shp,47.81075,-122.29786,331
51011_shp,47.81107,-122.29722,332
51011_shp,47.81163,-122.29607,333
51011_shp,47.81206,-122.29527,334
51011_shp,47.81271,-122.29406,335
51011_shp,47.81293,-122.29365,336
51011_shp,47.81334,-122.29288,337
51011_shp,47.81351,-122.29257,338
51011_shp,47.81364,-122.29232,339
51011_shp,47.81387,-122.29184,340
51011_shp,47.81428,-122.29109,341
51011_shp,47.81429,-122.29107,342
51011_shp,47.81468,-122.29035,343
51011_shp,47.81515,-122.28949,344
51011_shp,47.8166,-122.28676,345
51011_shp,47.81775,-122.28467,346
51011_shp,47.81825,-122.28374,347
51011_shp,47.81871,-122.28287,348
51011_shp,47.81894,-122.28244,349
51011_shp,47.81923,-122.28188,350
51011_shp,47.81961,-122.28115,351
51011_shp,47.81969,-122.281,352
51011_shp,47.81987,-122.28068,353
51011_shp,47.82022,-122.28006,354
51011_shp,47.82091,-122.27878,355
51011_shp,47.82157,-122.27746,356
51011_shp,47.82203,-122.27655,357
51011_shp,47.82215,-122.27629,358
51011_shp,47.82338,-122.27392,359
51011_shp,47.82376,-122.27318,360
51011_shp,47.82491,-122.27122,361
51011_shp,47.8251,-122.27087,362
51011_shp,47.82536,-122.27037,363
51011_shp,47.82572,-122.26969,364
51011_shp,47.82595,-122.26926,365
51011_shp,47.82669,-122.26791,366
51011_shp,47.82693,-122.26744,367
51011_shp,47.82713,-122.26708,368
51011_shp,47.82762,-122.26618,369
51011_shp,47.82797,-122.26545,370
51011_shp,47.82848,-122.26468,371
51011_shp,47.829,-122.26403,372
51011_shp,47.8292,-122.2638,373
51011_shp,47.82955,-122.26344,374
51011_shp,47.82974,-122.26326,375
51011_shp,47.83011,-122.26295,376
51011_shp,47.83057,-122.2626,377
51011_shp,47.83091,-122.26237,378
51011_shp,47.83116,-122.26221,379
51011_shp,47.83126,-122.26216,380
51011_shp,47.83131,-122.26213,381
51011_shp,47.83141,-122.26208,382
51011_shp,47.83144,-122.26207,383
51011_shp,47.83158,-122.26201,384
51011_shp,47.83189,-122.26186,385
51011_shp,47.8325,-122.26165,386
51011_shp,47.83251,-122.26165,387
51011_shp,47.8335,-122.2614,388
51011_shp,47.83444,-122.26111,389
51011_shp,47.83502,-122.26097,390
51011_shp,47.83744,-122.26034,391
51011_shp,47.83829,-122.26017,392
51011_shp,47.84353,-122.2588,393
51011_shp,47.84473,-122.2585,394
51011_shp,47.84535,-122.25833,395
51011_shp,47.84633,-122.2581,396
51011_shp,47.84734,-122.25784,397
51011_shp,47.84818,-122.25764,398
51011_shp,47.84818,-122.25764,399
51011_shp,47.84955,-122.25726,400
51011_shp,47.84978,-122.2572,401
51011_shp,47.85007,-122.25713,402
51011_shp,47.85056,-122.257,403
51011_shp,47.85089,-122.25689,404
